504, 21
597, 0
666, 0
813, 3
912, 3
1045, 3
1141, 0
1282, 6
1354, 0
1418, 0
1511, 0
1598, 0
1816, 12
1898, 0
1965, 0
2100, 6
2187, 0
2279, 0
2398, 0
2473, 0
2653, 6
2798, 6
2880, 0
3111, 3
3239, 6
3310, 0
3377, 0
3479, 3
3621, 3
3703, 0
3836, 6
4004, 3
4137, 6
4214, 0
4371, 3
4471, 3
4539, 0
4624, 0
4689, 0
5001, 9
5144, 3
5323, 9
5433, 3
5594, 6
5700, 0
5845, 6
5947, 0
6025, 0
6170, 6
6325, 6
6473, 3
6716, 12
6833, 6
6944, 3
7070, 3
7277, 12
7339, 0
7478, 3
7630, 6
7760, 6
7837, 0
7948, 0
8074, 3
8220, 6
8301, 0
8378, 0
8506, 0
8635, 6
8720, 0
8825, 0
8933, 0
9014, 0
9108, 0
9222, 0
9640, 21
9750, 3
9835, 0
9922, 0
10005, 0
10072, 0
10139, 0
10250, 3
10311, 0
10386, 0
10479, 0
10551, 0
10624, 0
10689, 0
10823, 3
10975, 6
11141, 6
11238, 0
11421, 3
11500, 0
11575, 0
11991, 15
12056, 0
12143, 0
12208, 0
12349, 6
12478, 6
12561, 0
12858, 9
13068, 9
13150, 0
614, 18
741, 6
843, 0
911, 0
1044, 0
1140, 0
1424, 12
1510, 0
1571, 0
1896, 18
1975, 0
2072, 0
2363, 6
2476, 3
2632, 3
2766, 6
2863, 0
2940, 0
3102, 6
3235, 3
3306, 0
3371, 0
3482, 3
3614, 3
3695, 0
3876, 6
3954, 0
4041, 0
4169, 6
4318, 3
4427, 6
4503, 0
4615, 3
4680, 0
4814, 3
4944, 3
5070, 6
5142, 0
5294, 6
5357, 0
5446, 0
5579, 6
5705, 3
5933, 9
6018, 0
6164, 6
6593, 12
6663, 0
6780, 6
6868, 0
6972, 3
7105, 0
7416, 18
7505, 0
7646, 6
7758, 0
7858, 0
7966, 0
8057, 0
8242, 12
8392, 3
8463, 0
8534, 0
8683, 6
8756, 0
8973, 6
9033, 0
9144, 3
9250, 0
9335, 0
9400, 0
9474, 0
9550, 0
9627, 0
9746, 3
9826, 0
9914, 0
9975, 0
10293, 12
10354, 0
10412, 0
10572, 3
10648, 0
10723, 0
10916, 6
11010, 0
11127, 0
11225, 0
11416, 6
11487, 0
11625, 3
11703, 0
12039, 15
12330, 12
12462, 3
12567, 0
12668, 3
12866, 9
13173, 6
13253, 0
